,Plant ID,Plant name (English),Plant name (other language),Other plant names (English),Other plant names (other language),Owner,Owner (other language),Owner GEM ID,Owner PermID,SOE Status,Parent,Parent GEM ID,Parent PermID,Location address,Municipality,Subnational unit (province/state),Country/Area,Region,Other language location address,Coordinates,Coordinate accuracy,GEM wiki page,Plant age (years),Announced date,Construction date,Start date,Pre-retirement announcement date,Idled date,Retired date,Ferronickel capacity (ttpa),Sinter plant capacity (ttpa),Coking plant capacity (ttpa),Pelletizing plant capacity (ttpa),Category steel product,Steel products,Steel sector end users,Workforce size,ISO 14001,ISO 50001,ResponsibleSteel Certification,Main production equipment,Power source,Iron ore source,Met coal source,lat,lon,Total capacity (ttpa)
22,P100000120011,Voestalpine Stahl Donawitz steel plant,,Donawitz Steelworks,,Voestalpine Stahl Donawitz GmbH,,E100000130917,5000038424,,Voestalpine AG [100.0%],E100000000031 [100.0%],4295858976 [100.0%],"Kerpelystraße 199, 8700 Leoben, Austria",Leoben,Styria,Austria,Europe,,"47.3804550, 15.0651820",exact,https://www.gem.wiki/Voestalpine_Stahl_Donawitz_steel_plant,147,unknown,unknown,1878,unknown,unknown,unknown,,1700.0,,,"semi-finished, finished rolled","galvanized, strip, coated",unknown,1356,1,1,0,BF; BOF; EAF; DRI,Captive power plant,unknown,unknown,47.380455,15.065182,1700.0
23,P100000120010,Voestalpine Stahl Linz steel plant,,Voestalpine Stahl Linz,,Voestalpine Stahl GmbH,,E100000130978,5035949909,,Voestalpine AG [100.0%],E100000000031 [100.0%],4295858976 [100.0%],"voestalpine-Straße 3, 4020 Linz, Austria",Linz,Upper Austria,Austria,Europe,,"48.2740230, 14.3343400",exact,https://www.gem.wiki/Voestalpine_Stahl_Linz_steel_plant,85,unknown,unknown,1940,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","galvanized, strip, coated",automotive,9150,1,1,1,BF; BOF; EAF,unknown,unknown,unknown,48.274023,14.33434,0.0
24,P100000121043,Azerbaijan Integrated Steel Mill Complex,,,,Azerbaijan Integrated Steel Mill Complex,,E100000131069,5074069056,,Baku Steel Company QSC; China CAMC Engineering Co Ltd,E100000131003; E100000120241,5040196031; 4295864654,"Ganja, Azerbaijan",Ganja,Ganja-Dashkasan,Azerbaijan,Eurasia,,"40.7219080, 46.3635260",approximate,https://www.gem.wiki/Azerbaijan_Integrated_Steel_Mill_Complex,unknown,2018,unknown,unknown,unknown,unknown,unknown,,,,,unknown,sheet,unknown,unknown,1,1,0,EAF; DRI,unknown,unknown,unknown,40.721908,46.363526,0.0
25,P100000120016,Baku Steel Company steel plant,Бакинский сталелитейный завод,,,Baku Steel Company QSC,,E100000131003,5040196031,,Baku Steel Company QSC [100.0%],E100000131003 [100.0%],5040196031 [100.0%],"15 Mir-Jalal (Darnagul), Narimanov district, Baku, Azerbaijan AZ1029",Baku,Narimanov,Azerbaijan,Eurasia,"Mir-Cəlal küçəsi, 15 (Dərnəgül), Bakı 1029, Azerbaijan","40.4313600, 49.8868670",exact,https://www.gem.wiki/Baku_Steel_Company_steel_plant,24,unknown,unknown,2001,unknown,unknown,unknown,,,,,"crude, semi-finished, finished rolled","rebar, square, rod, pipe, billet, channel, angle, wire","building and infrastructure, energy, tools and machinery, transport",1645,1,1,0,EAF,unknown,unknown,unknown,40.43136,49.886867,0.0
26,P100000120032,Sulb Bahrain Al Hidd steel plant,شركة صلب,,,Sulb Company BSCC,,E100000131139,5000674578,Partial,Yamato Kogyo Co Ltd [49.0%]; Gulf Investment Corp [25.5%]; Industries Qatar QPSC [12.8%]; Gulf Cables & Electrical Industries Co KSC [5.1%]; National Industries Group Holding KSCP [5.1%]; Kuwait Foundry Company KSCP [2.6%],E100001010196 [49.0%]; E100000000675 [25.5%]; E100000000840 [12.8%]; E100001016326 [5.1%]; E100001016328 [5.1%]; E100001016329 [2.6%],4295878941 [49.0%]; 4296426443 [25.5%]; 4295886945 [12.8%]; 4295882869 [5.1%]; 4295882834 [5.1%]; 4295882899 [2.6%],"Al Hidd, Bahrain",Al Hidd,Muharraq,Bahrain,Middle East,,"26.1981520, 50.6798930",exact,https://www.gem.wiki/Sulb_Bahrain_Al_Hidd_steel_plant,13,2009,unknown,2012,unknown,unknown,unknown,,,,12000.0,"crude, semi-finished, finished rolled","sheet, columns, bar, DRI, billet, channel, angle, beam","automotive, building and infrastructure, energy, transport",unknown,1,1,0,EAF; DRI,unknown,unknown,unknown,26.198152,50.679893,12000.0
27,P100000120020,Abul Khair Steel Sitakunda plant,,"AKS Melting, AKS Sitakund, AKS Long Steel",,Abul Khair Steel Ltd,,E100000131068,5074007077,,Abul Khair Ltd,E100000131048,5055443373,"Shitalpur, Sitakund, Chittagong, Bangladesh",Sitakunda,Chittagong,Bangladesh,Asia Pacific,,"22.4720080, 91.7348270",exact,https://www.gem.wiki/Abul_Khair_Steel_Sitakunda_plant,10,unknown,unknown,2015,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rebar","building and infrastructure, energy",unknown,1,1,0,EAF,unknown,unknown,unknown,22.472008,91.734827,0.0
28,P100000120019,Bashundhara Steel Mirsarai plant,,,,Bashundhara Multi Steel Industries Ltd,,E100002006720,unknown,,Bashundhara Group Ltd,E100000131080,5077898726,"Bashundhara Industrial Economic Zone, Zone 15, Bangabandhu Sheikh Mujib Shilpa Nagar, Mirsarai, Chittagong, Bangladesh",Mirsarai,Chittagong,Bangladesh,Asia Pacific,,"22.7192780, 91.4703820",exact,https://www.gem.wiki/Bashundhara_Steel_Mirsarai_plant,,2020,2022-09-01 00:00:00,2026,unknown,unknown,unknown,,,,,unknown,"billet, coil, rebar, wire rod, square bar",unknown,unknown,1,1,0,EAF; DRI,unknown,unknown,unknown,22.719278,91.470382,0.0
29,P100000120022,BSRM Ltd Mirsarai plant,,"Melting unit-2, Bangladesh Steels Re-rolling Mills, BSRM Steel Mills Ltd (SML)",,Bangladesh Steel Re-Rolling Mills Ltd,,E100000120118,5044196077,,Bangladesh Steel Re-Rolling Mills Ltd [100.0%],E100000120118 [100.0%],5044196077 [100.0%],"Zorargonj, Mirsarai, Chattogram, Bangladesh",Mirsarai,Chattogram,Bangladesh,Asia Pacific,,"22.8706310, 91.5458620",exact,https://www.gem.wiki/BSRM_Ltd_Mirsarai_plant,9.28,unknown,unknown,2016-06-01 00:00:00,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rod","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",1250,1,1,0,Steel other/unspecified,unknown,unknown,unknown,22.870631,91.545862,0.0
30,P100000120021,BSRM Steels Mirsarai plant,,BSRM Steels Melting Plant-2,,BSRM Steels Ltd,,E100000130854,4298133733,,BSRM Steels Ltd [100.0%],E100000130854 [100.0%],4298133733 [100.0%],"Kilmurari, Zorargonj, Mirsarai, Chattogram, Bangladesh",Mirsarai,Chattogram,Bangladesh,Asia Pacific,,"22.8737740, 91.5455620",exact,https://www.gem.wiki/BSRM_Steels_Mirsarai_plant,6,2016,unknown,2019,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rod","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",1250,1,1,0,Steel other/unspecified,unknown,unknown,unknown,22.873774,91.545562,0.0
31,P100000120018,GPH Steel Sitakunda plant,,GPH Ispat Sitakunda,,GPH Ispat Ltd,,E100000130987,5037438155,,GPH Ispat Ltd [100.0%],E100000130987 [100.0%],5037438155 [100.0%],"Mosjiddah, Kumira, Sitakunda, Chittagong, Bangladesh",Kumira,Chittagong,Bangladesh,Asia Pacific,,"22.5365690, 91.7007290",exact,https://www.gem.wiki/GPH_Steel_Sitakunda_plant,17.05,unknown,unknown,2008-08-21 00:00:00,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","rebar, bar, billet, channel, i-beam, angle, h-beam",building and infrastructure,2233,1,1,0,EAF; Steel other/unspecified,Captive power plant,unknown,unknown,22.536569,91.700729,0.0
32,P100000120024,KSRM Sitakunda steel plant,,Kabir Steel Rolling Mills,,KSRM Steel Plant Ltd,,E100000131041,5052154119,,KSRM Steel Plant Ltd [100.0%],E100000131041 [100.0%],5052154119 [100.0%],"Ghoramora, Bara Kumira, Sitakunda, Chittagong, Bangladesh",Sitakunda,Chittagong,Bangladesh,Asia Pacific,,"22.4998340, 91.7157780",exact,https://www.gem.wiki/KSRM_Sitakunda_steel_plant,41,unknown,unknown,1984,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rebar",unknown,2500,1,1,0,EAF,56MW gas-based Captive Power plant,unknown,unknown,22.499834,91.715778,0.0
33,P100001042845,Megnha Re-rolling and Steel Mills steel plant,,,,Meghna Re-rolling and Steel Mills Ltd,,E100002005771,unknown,,Meghna Group of Industries Ltd,E100000120835,5001217552,Cumilla Economic Zone,Meghna,Chittagong,Bangladesh,Asia Pacific,,"23.5854870, 90.6488750",exact,https://www.gem.wiki/Megnha_Re-rolling_and_Steel_Mills_steel_plant,unknown,2024-08-21 00:00:00,unknown,unknown,unknown,unknown,unknown,,,,,finished rolled,"billet, rebar",unknown,unknown,1,1,0,EAF,unknown,unknown,unknown,23.585487,90.648875,0.0
34,P100000120025,Star Consortium steel plant,,"SIDC, Star Infrastructure Development Consortium steel plant",,Star Infrastructure Development Corp,,E100000131025,5045946177,,Star Infrastructure Development Corp [100.0%],E100000131025 [100.0%],5045946177 [100.0%],"Sino-Bangladesh International industrial Capacity Cooperation demonstrative Zone, Mirsarai, nearby Chittagong, Bangladesh",Mirsarai,Chittagong,Bangladesh,Asia Pacific,,"22.7741910, 91.5746010",approximate,https://www.gem.wiki/Star_Consortium_steel_plant,2,2017-05-01 00:00:00,unknown,2023,unknown,unknown,unknown,,,,,unknown,unknown,unknown,unknown,1,1,0,BF; BOF,167 MW coal-fired power plant,unknown,unknown,22.774191,91.574601,0.0
35,P100001042855,Unitex Steel Mills Feni steel plant,,,,Unitex Steel Mills Ltd,,E100002005773,unknown,,Unitex Steel Mills Ltd [100.0%],E100002005773 [100.0%],unknown [100.0%],Daulatpur,Muhuriganj,Chittagong,Bangladesh,Asia Pacific,,"22.9451820, 91.5123870",approximate,https://www.gem.wiki/Unitex_Steel_Mills_Feni_steel_plant,unknown,2020-19-18,2023-11-01 00:00:00,unknown,unknown,unknown,unknown,,,,,finished rolled,"rebar, rounds, angle, channel, billet, wire rod, beam",unknown,516,1,1,0,EAF,Korerhat 400/230/132/33 kV Substation of PGCB,unknown,unknown,22.945182,91.512387,0.0
36,P100000120056,Byelorussian Steel Works,БМЗ,BMZ,"Беларускі металургічны завод (Belarusian), ОАО Белорусский металлургический завод",BMZ-Upravlyayushchaya Kompaniya Kholdinga BMK JSC,ОАО «БМЗ — управляющая компания холдинга «БМК»,E100000130960,5001234260,Full,BMZ-Upravlyayushchaya Kompaniya Kholdinga BMK JSC [100.0%],E100000130960 [100.0%],5001234260 [100.0%],"37, Promyshlennaya St, Zhlobin, Gomel region, Belarus 247210",Zhlobin,Gomel Region,Belarus,Europe,,"52.8493210, 29.9889850",exact,https://www.gem.wiki/Byelorussian_Steel_Works,41,unknown,unknown,1984,unknown,unknown,unknown,,,,,"crude, semi-finished, finished rolled","cord, rebar, pipe, billet, rolled, wire","automotive, building and infrastructure, energy",11789,1,1,0,EAF,Lukoml GRES power station,unknown,unknown,52.849321,29.988985,0.0
